u0_opt,u1_opt,u2_opt
0.5,0.51915,0.353294
0.5,0.505646,0.365542
0.5,0.470786,0.403459
0.5,0.415835,0.537546
0.5,0.375729,0.698922
0.5,0.344947,0.829355
0.5,0.300315,0.966522
0.500007,0.217645,1.10167
0.499999,0.0880159,1.31944
0.499999,-0.0438221,1.49379
0.499995,-0.174533,1.68397
0.499999,-0.150766,2.20757
0.500018,0.0237674,1.92326
0.499991,0.15406,1.72803
0.499982,0.236401,1.60135
0.499969,0.287922,1.52198
0.500187,0.31958,1.47307
0.500019,0.331256,1.44312
0.500011,0.335294,1.42484
0.500008,0.336087,1.41368
0.500006,0.334498,1.40688
0.500005,0.328798,1.40274
0.500005,0.312819,1.40021
0.500005,0.27047,1.39867
0.50001,0.174533,1.39773
0.500005,1.15455e-08,1.39716
0.500013,-0.174533,1.39681
0.500003,-0.269731,1.3966
0.500005,-0.309187,1.39647
0.500008,-0.317415,1.3964
0.500019,-0.302369,1.39636
0.499995,-0.250272,1.39634
0.500001,0.343016,0.845485
0.500002,0.402127,0.675254
0.500009,0.523599,0.349066
0.500003,0.519111,0.353338
0.5,0.505151,0.366021
0.499999,0.469058,0.405836
0.500004,0.414651,0.541257
0.500009,0.375026,0.70248
0.500003,0.34442,0.832911
0.500004,0.299611,0.970902
0.50706,0.216515,1.10648
0.505324,0.0873702,1.3193
0.502472,-0.0441663,1.49343
0.488262,-0.174533,1.68383
0.495513,-0.150848,2.20743
0.502849,0.0236845,1.92356
0.498439,0.154116,1.72855
0.493207,0.236702,1.60183
0.496828,0.287972,1.52234
0.548265,0.31871,1.47331
0.509021,0.330365,1.44328
0.50494,0.334597,1.42494
0.5034,0.335583,1.41375
0.502625,0.334141,1.40692
0.502189,0.328549,1.40276
0.501941,0.312668,1.40022
0.501785,0.270421,1.39868
0.504474,0.174533,1.39774
0.502032,1.17034e-08,1.39716
0.505246,-0.174533,1.39681
0.500598,-0.269651,1.3966
0.501945,-0.308998,1.39647
0.502733,-0.317021,1.3964
0.503462,-0.301543,1.39636
0.499851,-0.248974,1.39634
0.499716,0.254398,1.01805
0.499959,0.289764,0.913633
0.499977,0.376768,0.696673
0.49999,0.50506,0.359074
0.49999,0.495974,0.369983
0.499989,0.477274,0.391793
0.499989,0.426217,0.498657
0.499991,0.383744,0.672328
0.499992,0.355726,0.815882
0.499992,0.323976,0.95672
0.499967,0.266127,1.1082
0.499993,0.156549,1.29811
0.499993,0.0423645,1.44312
0.500011,-0.0716356,1.60444
0.500056,-0.174533,1.78926
0.500091,-5.48634e-08,2.26015
0.499939,0.118116,1.96058
0.499929,0.189123,1.75287
0.499916,0.229114,1.61705
0.4998,0.256423,1.53158
0.499397,0.286243,1.47879
0.50006,0.318572,1.44644
0.500044,0.329954,1.42667
0.500034,0.332262,1.4146
0.50003,0.328001,1.40724
0.500028,0.312563,1.40274
0.500029,0.270417,1.4
0.500045,0.174533,1.39833
0.50002,1.10362e-08,1.39731
0.499897,-0.174533,1.39669
0.499986,-0.260571,1.39631
0.500021,-0.260573,1.39609
0.499879,-0.174533,1.39595
0.500075,-5.06318e-08,1.39588
0.497166,6.59568e-05,1.39584
0.499994,0.254511,1.01803
0.499999,0.290004,0.913611
0.5,0.377072,0.696639
0.5,0.50539,0.359026
0.5,0.496152,0.369997
0.5,0.477088,0.392197
0.500001,0.425372,0.502285
0.500001,0.383273,0.675324
0.5,0.35552,0.818468
0.5,0.323833,0.960249
0.499984,0.266053,1.11252
0.500002,0.156766,1.29698
0.500003,0.0425342,1.44238
0.500033,-0.0715297,1.6039
0.500101,-0.174533,1.78877
0.500234,-5.4891e-08,2.25972
0.499972,0.118204,1.96029
0.499969,0.189647,1.75272
0.499962,0.230676,1.61704
0.499939,0.260068,1.5317
0.499613,0.293912,1.47902
0.50007,0.321478,1.44675
0.500034,0.331026,1.42705
0.500023,0.332653,1.41503
0.500018,0.32814,1.4077
0.500016,0.312607,1.40323
0.500015,0.270427,1.40051
0.500034,0.174533,1.39885
0.50002,1.81042e-08,1.39784
0.500034,-0.174533,1.39722
0.5,-0.269735,1.39685
0.499995,-0.309198,1.39662
0.499968,-0.317446,1.39649
0.499907,-0.30241,1.39642
0.499626,-0.250196,1.39639
0.5,0.254751,1.01801
0.5,0.290297,0.913587
0.5,0.377388,0.696604
0.5,0.505717,0.358977
0.5,0.496324,0.370013
0.5,0.476888,0.392623
0.5,0.424535,0.505983
0.5,0.382806,0.67843
0.5,0.355321,0.821225
0.5,0.32372,0.963973
0.499999,0.26605,1.11709
0.5,0.157142,1.29533
0.5,0.0428677,1.4411
0.500001,-0.0712873,1.60279
0.500002,-0.174533,1.78756
0.500004,-5.44498e-08,2.25992
0.5,0.118126,1.96045
0.5,0.189141,1.75285
0.499999,0.229134,1.61714
0.499999,0.256444,1.53178
0.499995,0.286272,1.47908
0.500001,0.318585,1.44679
0.500001,0.329959,1.42708
0.5,0.332264,1.41505
0.5,0.328002,1.40772
0.5,0.312563,1.40325
0.5,0.270418,1.40052
0.500001,0.174533,1.39886
0.500001,1.10359e-08,1.39785
0.5,-0.174533,1.39723
0.5,-0.260571,1.39686
0.5,-0.260571,1.39663
0.500002,-0.174533,1.3965
0.500002,-5.06318e-08,1.39643
0.499999,-1.33622e-05,1.39639
0.499999,0.255033,1.018
0.5,0.290638,0.913565
0.5,0.377744,0.696572
0.500001,0.506076,0.358931
0.5,0.49647,0.370066
0.499999,0.476572,0.393196
0.500001,0.423619,0.51012
0.500002,0.382294,0.682424
0.5,0.355165,0.825472
0.5,0.323914,0.96949
0.500042,0.26685,1.12403
0.500083,0.159443,1.28608
0.500081,0.0450938,1.43214
0.500187,-0.0695584,1.59351
0.500193,-0.174533,1.77659
0.501302,-5.07263e-08,2.26859
0.499795,0.118833,1.96653
0.499697,0.19079,1.75679
0.499569,0.232328,1.61954
0.499105,0.262398,1.53318
0.496061,0.29701,1.47988
0.500904,0.322703,1.44725
0.500443,0.331436,1.42733
0.500316,0.332785,1.41518
0.500259,0.328179,1.40779
0.500236,0.312616,1.40328
0.500242,0.270429,1.40054
0.500415,0.174533,1.39886
0.500186,1.82509e-08,1.39785
0.500921,-0.174533,1.39723
0.500031,-0.269748,1.39685
0.500008,-0.309114,1.39663
0.500028,-0.317141,1.3965
0.501574,-0.301634,1.39642
0.499053,-0.248219,1.39639
0.5,0.25531,1.01798
0.5,0.290973,0.91354
0.5,0.378095,0.696536
0.5,0.506428,0.35888
0.5,0.49661,0.370117
0.5,0.476253,0.393787
0.5,0.422728,0.514283
0.5,0.381808,0.686454
0.5,0.355053,0.829784
0.5,0.324208,0.975126
0.500001,0.267866,1.1312
0.5,0.16221,1.27548
0.5,0.0477332,1.42179
0.500001,-0.0675493,1.58268
0.5,-0.174533,1.76379
0.500004,-4.67548e-08,2.27907
0.499999,0.119598,1.97413
0.499999,0.192062,1.76203
0.499998,0.233918,1.623
0.499997,0.264459,1.53542
0.499998,0.300478,1.48131
0.500002,0.323932,1.44816
0.500001,0.331921,1.42791
0.500001,0.332979,1.41556
0.500001,0.328257,1.40803
0.5,0.312645,1.40344
0.5,0.270434,1.40064
0.500001,0.174533,1.39893
0.5,1.84887e-08,1.39789
0.5,-0.174533,1.39726
0.5,-0.269731,1.39687
0.5,-0.309187,1.39664
0.5,-0.317414,1.39651
0.499996,-0.302365,1.39643
0.499942,-0.250266,1.3964
0.5,0.255554,1.01796
0.5,0.291267,0.913511
0.5,0.378408,0.696494
0.5,0.506749,0.358821
0.5,0.496767,0.370134
0.5,0.476019,0.394286
0.5,0.421918,0.518149
0.5,0.381335,0.689791
0.5,0.354812,0.832849
0.5,0.324002,0.979115
0.5,0.267666,1.13594
0.500001,0.16261,1.27304
0.500001,0.0481241,1.41972
0.500004,-0.0672563,1.58074
0.500007,-0.174533,1.76167
0.500016,-4.61635e-08,2.28064
0.499999,0.119611,1.97526
0.499998,0.191645,1.76279
0.499998,0.232397,1.62349
0.499997,0.26068,1.53572
0.499984,0.292336,1.4815
0.500006,0.320883,1.44827
0.500003,0.330804,1.42798
0.500002,0.332572,1.4156
0.500001,0.328112,1.40805
0.500001,0.312598,1.40345
0.500001,0.270425,1.40065
0.500003,0.174533,1.39894
0.500002,1.06521e-08,1.39789
0.500002,-0.174533,1.39726
0.500002,-0.260571,1.39688
0.500002,-0.260571,1.39664
0.500006,-0.174533,1.39651
0.500006,-5.06318e-08,1.39643
0.500001,1.20014e-05,1.3964
0.500005,0.255812,1.01793
0.5,0.291584,0.913483
0.5,0.37874,0.696453
0.5,0.507084,0.358763
0.5,0.496901,0.370176
0.5,0.4757,0.394892
0.5,0.421023,0.522245
0.5,0.380671,0.69354
0.5,0.354112,0.836421
0.5,0.322742,0.983039
0.500005,0.265139,1.13939
0.500005,0.16023,1.27706
0.500005,0.0461388,1.42447
0.500014,-0.0686339,1.58636
0.500024,-0.174533,1.76884
0.500093,-4.83093e-08,2.27441
0.499983,0.1193,1.97079
0.499979,0.191555,1.75978
0.499972,0.233254,1.62156
0.499945,0.26357,1.53452
0.499908,0.299118,1.48075
0.500043,0.323422,1.44782
0.500022,0.331732,1.4277
0.500015,0.33291,1.41543
0.500012,0.328232,1.40795
0.500011,0.312637,1.40339
0.50001,0.270433,1.40061
0.500019,0.174533,1.39891
0.500008,1.84956e-08,1.39788
0.500031,-0.174533,1.39725
0.500005,-0.26973,1.39687
0.500009,-0.30918,1.39664
0.500009,-0.317393,1.3965
0.500013,-0.302306,1.39643
0.499811,-0.250122,1.3964
0.5,0.332898,0.84873
0.5,0.388648,0.679927
0.5,0.511293,0.355949
0.5,0.504559,0.362003
0.5,0.495052,0.371821
0.5,0.472837,0.398295
0.5,0.414798,0.535241
0.5,0.368587,0.701699
0.5,0.325498,0.830488
0.5,0.257297,0.946349
0.5,0.139601,1.04999
0.5,-0.00415852,1.35885
0.5,-0.148449,1.69095
0.5,-0.120784,2.21455
0.5,0.0537491,1.9282
0.5,0.16956,1.73132
0.5,0.244988,1.60344
0.5,0.297773,1.52327
0.5,0.323252,1.47386
0.5,0.332606,1.4436
0.5,0.33579,1.42513
0.5,0.336269,1.41386
0.5,0.334565,1.40699
0.5,0.328822,1.4028
0.5,0.312827,1.40025
0.5,0.270472,1.39869
0.5,0.174533,1.39775
0.5,1.76294e-08,1.39717
0.5,-0.174533,1.39682
0.5,-0.270202,1.3966
0.5,-0.31151,1.39647
0.5,-0.324718,1.39639
0.5,-0.323014,1.39635
0.5,-0.304591,1.39632
0.5,-0.252053,1.39631
0.5,0.333272,0.848701
0.5,0.389142,0.679885
0.5,0.511795,0.355888
0.5,0.504813,0.362059
0.5,0.494893,0.372152
0.5,0.471685,0.399783
0.5,0.413683,0.538735
0.5,0.367582,0.704529
0.5,0.323985,0.832466
0.5,0.2544,0.947888
0.5,0.134813,1.0504
0.5,-0.00962955,1.35905
0.5,-0.154608,1.69083
0.5,-0.127123,2.21443
0.5,0.0474101,1.92812
0.5,0.167246,1.73126
0.5,0.246261,1.6034
0.500001,0.301861,1.52325
0.5,0.324782,1.47384
0.5,0.333168,1.4436
0.5,0.335997,1.42513
0.5,0.336345,1.41386
0.5,0.334593,1.40699
0.5,0.328832,1.4028
0.5,0.31283,1.40025
0.5,0.270472,1.39869
0.5,0.174533,1.39775
0.5,1.60822e-08,1.39717
0.5,-0.174533,1.39681
0.5,-0.270202,1.3966
0.5,-0.31151,1.39647
0.5,-0.324718,1.39639
0.5,-0.323014,1.39635
0.5,-0.304591,1.39632
0.5,-0.252053,1.39631
0.5,0.333708,0.848669
0.5,0.38972,0.679839
0.5,0.512362,0.35582
0.5,0.505035,0.362176
0.5,0.49454,0.372671
0.5,0.469974,0.401874
0.5,0.41242,0.542044
0.5,0.366529,0.70719
0.5,0.322467,0.834244
0.5,0.251532,0.949306
0.5,0.130096,1.05077
0.5,-0.0150422,1.35923
0.5,-0.160721,1.6907
0.5,-0.133429,2.2143
0.500001,0.0411037,1.92803
0.49999,0.163543,1.7312
0.499986,0.244341,1.60336
0.500031,0.301189,1.52323
0.5,0.324531,1.47383
0.5,0.333076,1.44359
0.5,0.335963,1.42512
0.5,0.336333,1.41386
0.5,0.334588,1.40699
0.5,0.32883,1.4028
0.5,0.31283,1.40025
0.5,0.270472,1.39869
0.5,0.174533,1.39775
0.5,1.15175e-08,1.39717
0.5,-0.174533,1.39681
0.5,-0.266605,1.3966
0.5,-0.293242,1.39647
0.5,-0.266605,1.39639
0.5,-0.174533,1.39635
0.5,-3.16733e-08,1.39632
0.499999,2.06044e-06,1.39631
0.499999,0.334128,0.848627
0.5,0.390275,0.679779
0.5,0.512903,0.355731
0.5,0.505243,0.362278
0.5,0.494181,0.373183
0.5,0.46827,0.404017
0.5,0.411155,0.545404
0.5,0.365463,0.709893
0.5,0.320924,0.836051
0.5,0.248628,0.95074
0.499936,0.125343,1.05114
0.499936,-0.0204937,1.35941
0.499996,-0.166873,1.69058
0.499966,-0.13977,2.21417
0.500074,0.0347624,1.92793
0.499908,0.163994,1.73114
0.499846,0.249726,1.60332
0.500097,0.304565,1.5232
0.500167,0.325785,1.47381
0.500072,0.333534,1.44358
0.500049,0.33613,1.42511
0.500039,0.336393,1.41385
0.500033,0.33461,1.40699
0.500029,0.328838,1.4028
0.500027,0.312832,1.40025
0.500028,0.270473,1.39869
0.500044,0.174533,1.39774
0.500009,1.90433e-08,1.39717
0.500083,-0.174533,1.39681
0.499997,-0.270201,1.3966
0.500017,-0.311505,1.39647
0.500029,-0.324704,1.39639
0.500076,-0.322972,1.39635
0.500003,-0.304471,1.39632
0.499839,-0.251756,1.39631
0.5,0.334529,0.848577
0.5,0.390807,0.679706
0.5,0.513419,0.355624
0.5,0.505436,0.362367
0.5,0.493815,0.373688
0.5,0.466575,0.406215
0.5,0.409888,0.548816
0.5,0.364385,0.71264
0.5,0.319352,0.837891
0.5,0.245686,0.952192
0.5,0.120544,1.05152
0.5,-0.0259942,1.35959
0.5,-0.173075,1.69044
0.5,-0.146161,2.21404
0.5,0.0283722,1.92784
0.5,0.160272,1.73108
0.499999,0.247766,1.60329
0.500001,0.303722,1.52318
0.5,0.325476,1.4738
0.5,0.333423,1.44357
0.5,0.336091,1.42511
0.5,0.33638,1.41385
0.5,0.334605,1.40699
0.5,0.328837,1.4028
0.5,0.312832,1.40025
0.5,0.270473,1.39869
0.5,0.174533,1.39774
0.5,1.29992e-08,1.39717
0.5,-0.174533,1.39681
0.5,-0.266605,1.3966
0.5,-0.293242,1.39647
0.5,-0.266605,1.39639
0.5,-0.174533,1.39635
0.5,-3.12084e-08,1.39632
0.5,1.71967e-07,1.39631
0.5,0.334914,0.848518
0.5,0.391317,0.679622
0.5,0.513911,0.355501
0.5,0.505619,0.362442
0.5,0.49345,0.374184
0.5,0.464913,0.408469
0.5,0.408731,0.552362
0.5,0.363652,0.715718
0.5,0.31867,0.840563
0.5,0.244618,0.955452
0.5,0.11886,1.05494
